Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Jul-2020,1.36,1.419,1.35,1.37,48000
AAL,07-Jul-2020,12.51,12.54,11.91,11.91,77998100
AAME,07-Jul-2020,1.62,1.71,1.61,1.68,5800
AAOI,07-Jul-2020,11.47,11.52,11.06,11.15,697700
AAON,07-Jul-2020,54.4,57.31,54.4,55.21,425300
AAPL,07-Jul-2020,375.41,378.62,372.23,372.69,28106100
AAWW,07-Jul-2020,44.94,46.11,44.62,45.92,459400
AAXJ,07-Jul-2020,74.11,74.5,73.79,73.84,961800
AAXN,07-Jul-2020,99.04,101.05,95.61,96.06,1091800
ABCB,07-Jul-2020,22.2,22.21,21.59,21.79,401500
ABEO,07-Jul-2020,3.18,3.4899,3.16,3.4,1738600
ABIO,07-Jul-2020,6.34,6.84,6.2,6.43,371400
ABMD,07-Jul-2020,266.07,271.11,261.73,264.59,402300
ABTX,07-Jul-2020,23.45,23.6847,23.03,23.17,71300
ABUS,07-Jul-2020,1.85,1.96,1.84,1.86,1011100
ACAD,07-Jul-2020,55.55,58.72,55.12,57,3061500
ACAM,07-Jul-2020,10.3,10.38,10.26,10.26,254100
ACAMU,07-Jul-2020,10.6,11.65,10.575,11.65,263500
ACAMW,07-Jul-2020,1.18,1.28,0.9752,0.9752,8100
ACBI,07-Jul-2020,11.22,11.22,10.8,10.8,84000
ACCD,07-Jul-2020,30.3,30.85,29.44,30.15,852000
ACER,07-Jul-2020,3.08,3.22,3.08,3.13,73400
ACGL,07-Jul-2020,28.3,28.3,27.43,27.51,1327000
ACGLO,07-Jul-2020,25.04,25.1,24.92,25.03,19000
ACGLP,07-Jul-2020,24.53,24.5386,24.42,24.51,20400
ACHC,07-Jul-2020,26.09,26.21,25.07,25.19,755100
ACHV,07-Jul-2020,0.41,0.458,0.405,0.4231,6302600
ACIA,07-Jul-2020,67.1,67.36,67.04,67.18,341400
ACIU,07-Jul-2020,6.9,7.28,6.9,7.28,63800
ACIW,07-Jul-2020,26.22,26.56,25.26,25.29,561500
ACLS,07-Jul-2020,28.94,29.1,27.54,27.59,522400
ACMR,07-Jul-2020,79.39,79.6874,72.745,73.56,763700
ACNB,07-Jul-2020,24.29,24.4,23.36,23.39,8500
ACOR,07-Jul-2020,0.739,0.739,0.7022,0.711,906300
ACRS,07-Jul-2020,1.66,1.85,1.65,1.77,1291100
ACRX,07-Jul-2020,1.06,1.19,1.01,1.13,1354800
ACST,07-Jul-2020,0.64,0.76,0.625,0.72,8536000
ACT,07-Jul-2020,23.05,23.0611,22.9226,22.9226,2900
ACTG,07-Jul-2020,4,4,3.79,3.85,314400
ACWI,07-Jul-2020,75.86,76.32,75.46,75.51,2450200
ACWX,07-Jul-2020,44.67,44.87,44.42,44.43,1220500
ADAP,07-Jul-2020,9.55,9.86,9.26,9.68,496800
ADBE,07-Jul-2020,452.59,459.44,448.72,449.36,2684500
ADES,07-Jul-2020,4.97,5.09,4.88,4.88,98900
ADI,07-Jul-2020,121.69,124.3641,121.54,122.62,1920300
ADIL,07-Jul-2020,1.39,1.54,1.36,1.51,1362400
ADMA,07-Jul-2020,2.82,2.99,2.78,2.94,2616900
ADMP,07-Jul-2020,0.55,0.5597,0.5211,0.5219,628500
ADMS,07-Jul-2020,2.62,2.65,2.53,2.56,180200
ADP,07-Jul-2020,149.98,150.99,146.71,147,1298900
ADPT,07-Jul-2020,46.5,47.4322,46.09,46.55,512200
ADRE,07-Jul-2020,42.4,42.4999,41.9993,41.9993,2300
ADRO,07-Jul-2020,2.53,2.68,2.455,2.62,429300
ADSK,07-Jul-2020,243.12,245.6,238.8,238.94,993600
ADTN,07-Jul-2020,11.1,11.35,11,11.02,308800
ADTX,07-Jul-2020,3.71,4.05,3.61,3.85,59100
ADUS,07-Jul-2020,89.58,92.84,88.51,91.07,146200
ADVM,07-Jul-2020,20.45,21.36,20.2,20.48,600500
ADXN,07-Jul-2020,9.21,9.21,9.21,9.21,600
ADXS,07-Jul-2020,0.56,0.5775,0.54,0.5527,575300
AEGN,07-Jul-2020,15.51,15.59,15.07,15.17,211400
AEHR,07-Jul-2020,1.9,1.94,1.89,1.92,32000
AEIS,07-Jul-2020,67.92,69.49,67.2,67.33,210100
AEMD,07-Jul-2020,1.83,1.87,1.77,1.85,539600
AERI,07-Jul-2020,13.9,14.07,13.17,13.32,793900
AESE,07-Jul-2020,2.12,2.27,1.97,2.18,750400
AEY,07-Jul-2020,2.85,2.91,2.8,2.86,294500
AEYE,07-Jul-2020,9.85,10.5,9.51,10.25,34200
AEZS,07-Jul-2020,0.52,0.5749,0.466,0.5168,37308900
AFH,07-Jul-2020,0.55,0.58,0.535,0.5699,341300
AFIN,07-Jul-2020,7.89,7.89,7.47,7.53,348100
AFINP,07-Jul-2020,23.07,23.21,22.75,22.98,17200
AFMD,07-Jul-2020,4.35,4.5068,4.2,4.39,2639100
AFYA,07-Jul-2020,24.31,24.35,23.61,24.15,236200
AGBAR,07-Jul-2020,0.24,0.4053,0.2265,0.3548,5800
AGBAW,07-Jul-2020,0.35,0.367,0.35,0.35,8500
AGEN,07-Jul-2020,3.9,4.06,3.9,4,1288800
AGFS,07-Jul-2020,2.65,2.7,2.58,2.59,160200
AGFSW,07-Jul-2020,0.0189,0.019,0.0142,0.019,71500
AGIO,07-Jul-2020,54.74,56.03,53.77,54.33,549600
AGLE,07-Jul-2020,8.76,9.18,8.63,9.1,189900
AGMH,07-Jul-2020,18.4,18.4,17.52,17.8,5000
AGNC,07-Jul-2020,12.89,12.98,12.79,12.815,4587500
AGNCM,07-Jul-2020,21.83,21.94,21.83,21.91,14500
AGNCN,07-Jul-2020,22.47,22.705,22.46,22.65,41100
AGNCO,07-Jul-2020,21.6325,21.7399,21.4939,21.55,30200
AGNCP,07-Jul-2020,20.85,20.96,20.8,20.92,87900
AGRX,07-Jul-2020,2.78,2.78,2.66,2.66,1369500
AGTC,07-Jul-2020,5.92,5.99,5.605,5.63,230600
AGYS,07-Jul-2020,17.71,18.17,17.34,17.36,279900
AGZD,07-Jul-2020,47.16,47.33,47.1,47.13,7200
AHCO,07-Jul-2020,20.24,20.24,19.27,19.44,263000
AHPI,07-Jul-2020,11.14,11.45,11.01,11.14,218500
AIA,07-Jul-2020,68.7,69.025,68.38,68.38,72900
AIH,07-Jul-2020,5.93,5.93,5.501,5.51,43700
AIHS,07-Jul-2020,0.89,0.9708,0.8023,0.8342,716600
AIKI,07-Jul-2020,0.86,0.893,0.84,0.851,1769700
AIMC,07-Jul-2020,30.7,30.82,29.81,29.89,173400
AIMT,07-Jul-2020,17.18,17.24,16.76,16.78,984600
AINV,07-Jul-2020,9.54,9.59,9.12,9.2,517600
AIQ,07-Jul-2020,21.47,21.67,21.3546,21.39,23200
AIRG,07-Jul-2020,10.71,11.0699,10.41,10.47,58800
AIRR,07-Jul-2020,23.5424,23.63,23.1782,23.1782,6200
AIRT,07-Jul-2020,12.195,12.35,12.04,12.103,1700
AIRTW,07-Jul-2020,0.066,0.066,0.05,0.058,10300
AKAM,07-Jul-2020,112.5,113.35,110.91,110.98,1451300
AKBA,07-Jul-2020,12.88,13.71,12.87,13.03,1787800
AKCA,07-Jul-2020,14.02,14.25,13.92,14.05,205700
AKER,07-Jul-2020,3.41,3.44,3.18,3.38,737600
AKRO,07-Jul-2020,35.78,38.685,34.76,37.06,913100
AKTS,07-Jul-2020,8.44,8.5,8.09,8.11,415200
AKTX,07-Jul-2020,2.18,2.2,2.0786,2.11,210800
AKUS,07-Jul-2020,21.3,22.14,21.25,21.55,219000
ALAC,07-Jul-2020,10.74,10.8,10.74,10.8,300
ALACR,07-Jul-2020,0.2401,0.2401,0.2401,0.2401,2400
ALACW,07-Jul-2020,0.22,0.2351,0.19,0.2151,180900
ALBO,07-Jul-2020,26.4,26.665,25.43,25.57,81700
ALCO,07-Jul-2020,31.65,32.32,31.5,31.56,27700
ALDX,07-Jul-2020,4.6,4.6,4.21,4.33,1877800
ALEC,07-Jul-2020,22.78,24.15,22.64,23.51,502200
ALGN,07-Jul-2020,281.88,284.49,274.41,274.71,449300
ALGT,07-Jul-2020,108.7,110.245,106.22,106.81,152300
ALIM,07-Jul-2020,5.79,5.92,5.56,5.72,22300
ALJJ,07-Jul-2020,0.565,0.6099,0.565,0.5814,245800
ALKS,07-Jul-2020,19.68,20.405,19.49,20.09,3527300
ALLK,07-Jul-2020,66.21,69.27,66.16,67.41,134100
ALLO,07-Jul-2020,44.24,45.46,43.11,44.08,613400
ALLT,07-Jul-2020,10.52,10.78,10.35,10.37,78500
ALNA,07-Jul-2020,1.46,1.48,1.38,1.46,444200
ALNY,07-Jul-2020,153.52,164.09,153.52,160,1616400
ALOT,07-Jul-2020,7.73,7.86,7.53,7.78,13900
ALPN,07-Jul-2020,9.65,9.99,9.4,9.76,85600
ALRM,07-Jul-2020,67.76,69.15,67.41,67.6,305200
ALRN,07-Jul-2020,1.18,1.18,1.13,1.15,194400
ALRS,07-Jul-2020,19.34,19.78,19.1,19.57,49000
ALSK,07-Jul-2020,2.68,2.7,2.65,2.65,459000
ALT,07-Jul-2020,9.92,11.38,9.85,11.19,2484100
ALTA,07-Jul-2020,21.37,22.25,20.43,20.48,42200
ALTM,07-Jul-2020,11.62,13.55,11.62,13.28,63900
ALTR,07-Jul-2020,39.09,39.98,38.735,38.8,340900
ALTY,07-Jul-2020,10.65,10.65,10.5,10.515,14300
ALXN,07-Jul-2020,113,113.44,112.285,112.46,1525000
ALYA,07-Jul-2020,1.64,1.7,1.55,1.55,27400
AMAG,07-Jul-2020,8.17,8.225,7.78,7.89,360600
AMAL,07-Jul-2020,11.7,12.1573,11.17,11.21,42100
AMAT,07-Jul-2020,63.38,63.83,62.03,62.18,5078100
AMBA,07-Jul-2020,49.21,49.78,47.52,47.55,726600
AMCA,07-Jul-2020,26.4,26.4,26.4,26.4,100
AMCI,07-Jul-2020,10.4499,10.4499,10.25,10.25,42100
AMCIU,07-Jul-2020,10.7,10.72,10.7,10.7,30000
AMCIW,07-Jul-2020,0.55,0.55,0.45,0.525,44500
AMCX,07-Jul-2020,22.86,23.1,22.24,22.59,1260300
AMD,07-Jul-2020,53.28,54.17,52.86,52.93,32153000
AMED,07-Jul-2020,205.67,206.7199,200.565,200.86,243600
AMEH,07-Jul-2020,16.45,16.8,16.15,16.2,35000
AMGN,07-Jul-2020,253.6,258.91,252.09,253.15,2365900
AMKR,07-Jul-2020,12.47,12.495,12.14,12.145,906100
AMNB,07-Jul-2020,23.52,23.66,22.39,22.45,16900
AMOT,07-Jul-2020,34.01,34.26,32.55,32.85,19000
AMPH,07-Jul-2020,21.85,21.9,21.46,21.56,226400
AMRB,07-Jul-2020,10.1201,10.2482,10.12,10.15,4300
AMRH,07-Jul-2020,1.78,1.9,1.73,1.81,474200
AMRHW,07-Jul-2020,0.08,0.0801,0.05,0.0551,60100
AMRK,07-Jul-2020,19.91,20.32,19.39,19.5,36700
AMRN,07-Jul-2020,6.9,6.95,6.72,6.74,4796300
