Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Dec-2019,1.45,1.52,1.45,1.5,12200
AAL,16-Dec-2019,27.62,28.35,27.6,27.92,6997800
AAME,16-Dec-2019,1.77,1.84,1.76,1.82,6900
AAOI,16-Dec-2019,11,11.28,10.99,11.07,470900
AAON,16-Dec-2019,50.4,50.495,48.8234,49.04,189000
AAPL,16-Dec-2019,277,280.79,276.98,279.86,32081100
AAWW,16-Dec-2019,28,28.545,27.65,27.78,385100
AAXJ,16-Dec-2019,72.01,72.18,71.9,72.02,1848400
AAXN,16-Dec-2019,72.7,74.66,72.68,73.19,700700
ABCB,16-Dec-2019,44.39,44.9,44.39,44.57,417400
ABDC,16-Dec-2019,9.13,9.2,9.11,9.16,40600
ABEO,16-Dec-2019,3.68,4.3381,3.53,4.22,1293700
ABIO,16-Dec-2019,5.26,5.45,5.2,5.45,43200
ABMD,16-Dec-2019,179.09,179.99,172.279,176.31,798500
ABTX,16-Dec-2019,37.2,37.75,37.15,37.37,128900
ABUS,16-Dec-2019,2.34,2.36,2.18,2.23,452300
ACAD,16-Dec-2019,45.24,46.29,45.2,46.06,1812000
ACAM,16-Dec-2019,9.95,9.97,9.95,9.9626,96100
ACAMU,16-Dec-2019,10.16,10.16,10.16,10.16,0
ACAMW,16-Dec-2019,0.69,0.69,0.69,0.69,1000
ACBI,16-Dec-2019,19.11,19.11,18.86,18.92,76700
ACER,16-Dec-2019,3.66,3.76,3.515,3.74,94800
ACGL,16-Dec-2019,41.8,42.17,41.6,42.06,1182900
ACGLO,16-Dec-2019,25.75,25.84,25.7,25.84,15000
ACGLP,16-Dec-2019,25.24,25.35,25.2279,25.35,32500
ACHC,16-Dec-2019,32.17,32.9,32.17,32.47,680600
ACHN,16-Dec-2019,6.26,6.28,6.21,6.22,587500
ACHV,16-Dec-2019,0.8,0.92,0.74,0.7676,1619100
ACIA,16-Dec-2019,67.21,67.25,66.85,66.97,857800
ACIU,16-Dec-2019,8.3,8.55,8,8.21,210100
ACIW,16-Dec-2019,36.49,37.23,36.45,36.9,530700
ACLS,16-Dec-2019,23.62,24.42,23.55,23.64,232300
ACMR,16-Dec-2019,17.06,18.25,16.92,18.19,252300
ACNB,16-Dec-2019,36.22,37.25,36.21,37.19,12400
ACOR,16-Dec-2019,1.78,1.8,1.68,1.69,1465700
ACRS,16-Dec-2019,1.92,1.94,1.79,1.8,408100
ACRX,16-Dec-2019,2.26,2.29,2.19,2.28,1083800
ACST,16-Dec-2019,2.07,2.1,1.92,2.01,5107300
ACT,16-Dec-2019,25.26,25.2694,25.2,25.21,3900
ACTG,16-Dec-2019,2.9,2.9,2.83,2.85,62200
ACTT,16-Dec-2019,9.96,9.97,9.95,9.96,8100
