Symbol,Date,Open,High,Low,Close,Volume
AACG,11-Dec-2019,1.52,1.52,1.4589,1.4847,10200
AAL,11-Dec-2019,27.08,27.1,26.68,26.86,5435400
AAME,11-Dec-2019,1.7161,2.075,1.7161,1.76,3700
AAOI,11-Dec-2019,10.28,10.97,10.28,10.96,1017200
AAON,11-Dec-2019,48.94,49.52,48.7,49.35,139800
AAPL,11-Dec-2019,268.81,271.1,268.5,270.77,19723300
AAWW,11-Dec-2019,26.35,26.8,26.12,26.65,219200
AAXJ,11-Dec-2019,70.46,71.05,70.43,70.92,1047200
AAXN,11-Dec-2019,72.68,73.42,71.93,72.49,338900
ABCB,11-Dec-2019,43.37,43.62,42.92,43.24,343100
ABDC,11-Dec-2019,9.07,9.18,9.03,9.17,22300
ABEO,11-Dec-2019,3.39,4.18,3.32,4.02,3386000
ABIO,11-Dec-2019,5.27,5.45,5.22,5.39,65500
ABMD,11-Dec-2019,179.53,181.89,178.05,178.87,478900
ABTX,11-Dec-2019,36.8,36.84,36.26,36.31,64100
ABUS,11-Dec-2019,2.36,2.43,2.26,2.4,273000
ACAD,11-Dec-2019,46.16,46.65,44.6827,45.01,1982400
ACAM,11-Dec-2019,9.92,9.92,9.92,9.92,0
ACAMU,11-Dec-2019,10.15,10.15,10.15,10.15,0
ACAMW,11-Dec-2019,0.68,0.68,0.68,0.68,9100
ACBI,11-Dec-2019,18.81,19,18.76,18.93,51800
ACER,11-Dec-2019,3.95,4,3.822,3.92,63100
ACGL,11-Dec-2019,41.04,41.2,40.83,41.02,915100
ACGLO,11-Dec-2019,25.52,25.6818,25.52,25.67,9000
ACGLP,11-Dec-2019,25.19,25.29,25.1502,25.29,34700
ACHC,11-Dec-2019,31.83,32.01,31.46,31.53,749400
ACHN,11-Dec-2019,6.24,6.24,6.18,6.19,1819300
ACHV,11-Dec-2019,0.89,0.89,0.83,0.8574,396300
ACIA,11-Dec-2019,67.5,67.77,67.32,67.44,718500
ACIU,11-Dec-2019,8.36,8.8,8.36,8.53,66100
ACIW,11-Dec-2019,36.35,36.43,36.15,36.37,383300
ACLS,11-Dec-2019,22.82,23.25,22.68,23.19,144600
ACMR,11-Dec-2019,15.14,16,15.14,15.73,126400
ACNB,11-Dec-2019,35.15,35.975,34.7305,35.84,8300
ACOR,11-Dec-2019,1.66,1.765,1.63,1.76,952500
ACRS,11-Dec-2019,1.74,1.86,1.7399,1.81,439500
ACRX,11-Dec-2019,2.06,2.5,2.06,2.385,3922400
ACST,11-Dec-2019,1.83,1.855,1.74,1.79,2896600
ACT,11-Dec-2019,24.7416,24.78,24.695,24.78,2100
ACTG,11-Dec-2019,2.95,2.99,2.89,2.99,93700
ACTT,11-Dec-2019,9.96,9.96,9.96,9.96,200
ACTTU,11-Dec-2019,10.44,10.44,10.3946,10.3946,300
ACTTW,11-Dec-2019,0.86,0.86,0.86,0.86,300
ACWI,11-Dec-2019,77.74,78.06,77.6987,77.94,1249100
ACWX,11-Dec-2019,48.25,48.57,48.25,48.53,1373200
ADAP,11-Dec-2019,1.15,1.3,1.13,1.22,441600
ADBE,11-Dec-2019,305.15,305.38,301.48,303.74,2929400
ADES,11-Dec-2019,10.49,10.61,10.41,10.46,127500
ADI,11-Dec-2019,114.95,116.49,114.79,115.85,2203200
ADIL,11-Dec-2019,1.74,1.75,1.635,1.67,34800
